Phrase;Sentiment;;;;;;
is in his element;positive;;;;;;
`` Spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff .;positive;;;;;;
Spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff .;positive;;;;;;
is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff .;positive;;;;;;
is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff;positive;;;;;;
is better than any summer blockbuster;positive;;;;;;
better than any summer blockbuster;positive;;;;;;
hopefully , sets the tone for a summer of good stuff;positive;;;;;;
Violent , vulgar and forgettably;negative;;;;;;
vulgar;negative;;;;;;
prove more potent and riveting than the unlikely story of Sarah and Harrison;positive;;;;;;
potent and riveting;positive;;;;;;
riveting;positive;;;;;;
Winds up being both revelatory and narcissistic , achieving some honest insight into relationships that most high-concept films candy-coat with pat storylines , precious circumstances and beautiful stars;positive;;;;;;
honest;positive;;;;;;
pat storylines , precious circumstances and beautiful stars;positive;;;;;;
beautiful;positive;;;;;;
it 's still a sweet , even delectable diversion .;positive;;;;;;
's still a sweet , even delectable diversion;positive;;;;;;
sweet , even delectable;positive;;;;;;
delectable;positive;;;;;;
A thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people , seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause .;positive;;;;;;
A thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people , seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause;positive;;;;;;
thoughtful and surprisingly affecting;positive;;;;;;
powerful;positive;;;;;;
brilliant;positive;;;;;;
at the expense of those who paid for it and those who pay to see it;negative;;;;;;
A triumph , a film that hews out a world and carries us effortlessly from darkness to light .;positive;;;;;;
A triumph , a film that hews out a world and carries us effortlessly from darkness to light;positive;;;;;;
A triumph;positive;;;;;;
a film that hews out a world and carries us effortlessly from darkness to light;positive;;;;;;
A fascinating , dark thriller that keeps you;positive;;;;;;
It 's hard to say who might enjoy this;negative;;;;;;
hard to say who might enjoy this;negative;;;;;;
One of the year 's most weirdly engaging and unpredictable character pieces .;positive;;;;;;
Intriguing and downright intoxicating .;positive;;;;;;
Intriguing and downright intoxicating;positive;;;;;;
downright intoxicating;positive;;;;;;
fresh;positive;;;;;;
The movie is silly beyond comprehension , and even if it were n't silly , it would still be beyond comprehension .;negative;;;;;;
The movie is silly beyond comprehension , and;negative;;;;;;
Sleek and arty;positive;;;;;;
Poor editing , bad bluescreen , and ultra-cheesy dialogue highlight the radical action .;negative;;;;;;
Poor editing , bad bluescreen , and ultra-cheesy dialogue;negative;;;;;;
Poor editing , bad bluescreen , and;negative;;;;;;
Poor editing , bad bluescreen;negative;;;;;;
bad bluescreen;negative;;;;;;
's face is -RRB- an amazing slapstick instrument;positive;;;;;;
an amazing slapstick;positive;;;;;;
amazing slapstick;positive;;;;;;
amazing;positive;;;;;;
completely misses its emotions;negative;;;;;;
When cowering and begging at the feet a scruffy Giannini , Madonna gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game .;positive;;;;;;
gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game;positive;;;;;;
failing , ultimately ,;negative;;;;;;
failing , ultimately;negative;;;;;;
Spielberg 's realization of a near-future America is masterful .;positive;;;;;;
is masterful .;positive;;;;;;
is masterful;positive;;;;;;
"There 's a scientific law to be discerned here that producers would be well to heed : Mediocre movies start to drag as soon as the action speeds up ; when the explosions start , they fall to pieces .";negative;;;;;;
"There 's a scientific law to be discerned here that producers would be well to heed : Mediocre movies start to drag as soon as the action speeds up ; when the explosions start , they fall to pieces";negative;;;;;;
There 's a scientific law to be discerned here that producers would be well to heed : Mediocre movies start to drag as soon as the action speeds up;negative;;;;;;
stale and uninspired .;negative;;;;;;
and uninspired .;negative;;;;;;
uninspired .;negative;;;;;;
, the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .;positive;;;;;;
the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes .;positive;;;;;;
the film is not only a love song to the movies but it also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes;positive;;;;;;
also is more fully an example of the kind of lush , all-enveloping movie experience it rhapsodizes;positive;;;;;;
an example of the kind of lush , all-enveloping movie experience;positive;;;;;;
the kind of lush , all-enveloping movie experience;positive;;;;;;
lush , all-enveloping movie experience;positive;;;;;;
all-enveloping movie experience;positive;;;;;;
, it wears out its welcome as tryingly as the title character .;negative;;;;;;
An uncluttered , resonant gem;positive;;;;;;
resonant gem;positive;;;;;;
could force you to scratch a hole in your head .;negative;;;;;;
could force you to scratch a hole in your head;negative;;;;;;
you to scratch a hole in your head;negative;;;;;;
perfectly entertaining summer diversion;positive;;;;;;
perfectly;positive;;;;;;
makes this rather convoluted journey worth taking;positive;;;;;;
convoluted;negative;;;;;;
, Steven Shainberg 's adaptation of Mary Gaitskill 's harrowing short story ... is a brilliantly played , deeply unsettling experience .;positive;;;;;;
is a brilliantly played , deeply unsettling experience;positive;;;;;;
a brilliantly played , deeply unsettling experience;positive;;;;;;
brilliantly played;positive;;;;;;
brilliantly;positive;;;;;;
violence;negative;;;;;;
Has no reason to exist , other than to employ Hollywood kids and people who owe favors to their famous parents .;negative;;;;;;
A well-made but emotionally scattered film whose hero gives his heart only to the dog;positive;;;;;;
A well-made;positive;;;;;;
well-made;positive;;;;;;
gets the tone just right;positive;;;;;;
just right;positive;;;;;;
Nothing more than an amiable but unfocused bagatelle that plays like a loosely-connected string of acting-workshop exercises .;negative;;;;;;
unfocused;negative;;;;;;
dull;negative;;;;;;
Charming and funny -LRB- but ultimately silly -RRB- movie;positive;;;;;;
Charming;positive;;;;;;
Starts out mediocre , spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion .;negative;;;;;;
spirals downward , and thuds to the bottom of the pool with an utterly incompetent conclusion .;negative;;;;;;
of the pool with an utterly incompetent conclusion;negative;;;;;;
the pool with an utterly incompetent conclusion;negative;;;;;;
with an utterly incompetent conclusion;negative;;;;;;
an utterly incompetent conclusion;negative;;;;;;
utterly incompetent conclusion;negative;;;;;;
utterly incompetent;negative;;;;;;
is a children 's film in the truest sense;positive;;;;;;
Horrendously amateurish filmmaking that is plainly dull and visually ugly when it is n't incomprehensible .;negative;;;;;;
filmmaking that is plainly dull and visually ugly when it is n't incomprehensible .;negative;;;;;;
filmmaking that is plainly dull and visually ugly when it is n't incomprehensible;negative;;;;;;
is plainly dull and visually ugly when it is n't incomprehensible;negative;;;;;;
plainly dull and visually ugly;negative;;;;;;
Beautifully crafted , engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing .;positive;;;;;;
Beautifully;positive;;;;;;
crafted , engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing .;positive;;;;;;
engaging filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing;positive;;;;;;
filmmaking that should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing;positive;;;;;;
should attract upscale audiences hungry for quality and a nostalgic , twisty yarn that will keep them guessing;positive;;;;;;
quality and a nostalgic , twisty yarn that will keep them guessing;positive;;;;;;
An awkwardly contrived exercise in magic realism;negative;;;;;;
the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama;positive;;;;;;
with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama;positive;;;;;;
spirituality that are powerful and moving without stooping to base melodrama;positive;;;;;;
are powerful and moving without stooping to base melodrama;positive;;;;;;
powerful and moving;positive;;;;;;
Evokes the style and flash of the double-cross that made Mamet 's `` House of Games '' and last fall 's `` Heist '' so much fun;positive;;;;;;
the style and flash of the double-cross that made Mamet 's `` House of Games '' and last fall 's `` Heist '' so much fun;positive;;;;;;
of the double-cross that made Mamet 's `` House of Games '' and last fall 's `` Heist '' so much fun;positive;;;;;;
that made Mamet 's `` House of Games '' and last fall 's `` Heist '' so much fun;positive;;;;;;
Mamet 's `` House of Games '' and last fall 's `` Heist '' so much fun;positive;;;;;;
so much fun;positive;;;;;;
aims to be funny , uplifting and moving , sometimes all at once .;positive;;;;;;
funny , uplifting and moving;positive;;;;;;
, uplifting and moving;positive;;;;;;
uplifting and moving;positive;;;;;;
's a great deal of corny dialogue and preposterous moments;negative;;;;;;
of corny dialogue and preposterous moments;negative;;;;;;
corny dialogue and preposterous moments;negative;;;;;;
preposterous;negative;;;;;;
The film rehashes several old themes and is capped with pointless extremes -- it 's insanely violent and very graphic .;negative;;;;;;
is capped with pointless extremes;negative;;;;;;
capped with pointless extremes;negative;;;;;;
with pointless extremes;negative;;;;;;
pointless;negative;;;;;;
you wo n't be disappointed;positive;;;;;;
be disappointed;negative;;;;;;
never plays as dramatic even when dramatic things happen to people .;negative;;;;;;
generates plot points with a degree of randomness usually achieved only by lottery drawing .;negative;;;;;;
can depress you about life itself;negative;;;;;;
depress you;negative;;;;;;
humor;positive;;;;;;
smug self-satisfaction;negative;;;;;;
This is a superior horror flick .;positive;;;;;;
is a superior horror flick .;positive;;;;;;
is a superior horror flick;positive;;;;;;
superior horror flick;positive;;;;;;
pomposity and pretentiousness;negative;;;;;;
is well told;positive;;;;;;
More sophisticated and literate than such pictures usually are ...;positive;;;;;;
literate;positive;;;;;;
Monte Cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .;positive;;;;;;
emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .;positive;;;;;;
emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds;positive;;;;;;
the well-wrought story;positive;;;;;;
well-wrought story;positive;;;;;;
It 's a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor .;positive;;;;;;
's a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor .;positive;;;;;;
's a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor;positive;;;;;;
a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor;positive;;;;;;
from a renowned Indian film culture that allows Americans to finally revel in its splendor;positive;;;;;;
its splendor;positive;;;;;;
Well-done supernatural thriller with keen insights into parapsychological phenomena and the soulful nuances;positive;;;;;;
Well-done supernatural thriller;positive;;;;;;
It is depressing , ruthlessly pained and depraved , the movie equivalent of staring into an open wound .;negative;;;;;;
depressing , ruthlessly pained and depraved;negative;;;;;;
depressing;negative;;;;;;
depraved;negative;;;;;;
the movie equivalent of staring into an open wound;negative;;;;;;
When it 's this rich and luscious;positive;;;;;;
instead opts for a routine slasher film that was probably more fun to make than it is to sit through .;negative;;;;;;
a routine slasher film that was probably more fun to make than it is to sit through;negative;;;;;;
Would 've been nice if the screenwriters had trusted audiences to understand a complex story , and left off the film 's predictable denouement .;negative;;;;;;
A superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : Everyone has shown up at the appointed time and place , but;negative;;;;;;
A superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : Everyone has shown up at the appointed time and place ,;negative;;;;;;
A superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : Everyone has shown up at the appointed time and place;negative;;;;;;
A superfluous sequel;negative;;;;;;
superfluous sequel;negative;;;;;;
by that old familiar feeling of ` let 's get this thing over with ';negative;;;;;;
of ` let 's get this thing over with;negative;;;;;;
terrific;positive;;;;;;
a familiar anti-feminist equation -LRB- career - kids = misery -RRB- in tiresome romantic-comedy duds;negative;;;;;;
romantic-comedy duds;negative;;;;;;
Plays like a bad blend of an overripe episode of TV 's Dawson 's Creek and a recycled and dumbed-down version of Love Story .;negative;;;;;;
like a bad blend of an overripe episode of TV 's Dawson 's Creek and a recycled and dumbed-down version of Love Story .;negative;;;;;;
a bad blend of an overripe episode of TV 's Dawson 's Creek and a recycled and dumbed-down version of Love Story;negative;;;;;;
an overripe episode of TV 's Dawson 's Creek and a recycled and dumbed-down version of Love Story;negative;;;;;;
an overripe episode of TV 's Dawson 's Creek;negative;;;;;;
a recycled and dumbed-down version of Love Story;negative;;;;;;
a recycled and dumbed-down version;negative;;;;;;
covers huge , heavy topics in a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people .;negative;;;;;;
huge , heavy topics in a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people;negative;;;;;;
a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people;negative;;;;;;
The film is so bad it does n't improve upon the experience of staring at a blank screen .;negative;;;;;;
is so bad it does n't improve upon the experience of staring at a blank screen .;negative;;;;;;
is so bad it does n't improve upon the experience of staring at a blank screen;negative;;;;;;
it does n't improve upon the experience of staring at a blank screen;negative;;;;;;
the experience of staring at a blank screen;negative;;;;;;
